"Time (s)","Flow Rate"
"183.8","663"
"183.85","663"
"183.9","531"
"183.95","454"
"184","237"
"184.05","598"
"184.1","223"
"184.15","9"
"184.2","595"
"184.25","574"
"184.3","674"
"184.35","381"
"184.4","137"
"184.45","318"
"184.5","147"
"184.55","112"
"184.6","207"
"184.65","715"
"184.7","715"
"184.75","754"
"184.8","378"
"184.85","432"
"184.9","4"
"184.95","496"
"185","632"
"185.05","167"
"185.1","253"
"185.15","389"
"185.2","709"
"185.25","645"
"185.3","169"
"185.35","452"
"185.4","547"
"185.45","74"
"185.5","74"
"185.55","460"
"185.6","636"
"185.65","133"
"185.7","554"
"185.75","146"
"185.8","713"
"185.85","58"
"185.9","60"
"185.95","192"
"186","735"
"186.05","152"
"186.1","162"
"186.15","162"
"186.2","489"
"186.25","684"
"186.3","309"
"186.35","309"
"186.4","320"
"186.45","139"
"186.5","68"
"186.55","68"
"186.6","232"
"186.65","232"
"186.7","404"
"186.75","17"
"186.8","55"
"186.85","481"
"186.9","115"
"186.95","682"
"187","524"
"187.05","239"
"187.1","14"
"187.15","248"
"187.2","373"
"187.25","652"
"187.3","227"
"187.35","4"
"187.4","457"
"187.45","74"
"187.5","743"
"187.55","301"
"187.6","301"
"187.65","474"
"187.7","404"
"187.75","545"
"187.8","94"
"187.85","600"
"187.9","321"
"187.95","321"
"188","107"
"188.05","26"
"188.1","768"
"188.15","321"
"188.2","628"
"188.25","757"
"188.3","494"
"188.35","626"
"188.4","191"
"188.45","722"
"188.5","541"
"188.55","223"
"188.6","320"
"188.65","468"
"188.7","438"
"188.75","71"
"188.8","762"
"188.85","488"
"188.9","644"
"188.95","414"
"189","178"
"189.05","573"
"189.1","251"
"189.15","759"
"189.2","234"
"189.25","387"
"189.3","33"
"189.35","298"
"189.4","443"
"189.45","705"
"189.5","733"
"189.55","251"
"189.6","616"
"189.65","603"
"189.7","304"
"189.75","456"
"189.8","15"
"189.85","456"
"189.9","587"
"189.95","597"
"190","490"
"190.05","241"
"190.1","762"
"190.15","451"
"190.2","232"
"190.25","504"
"190.3","105"
"190.35","387"
"190.4","232"
"190.45","470"
"190.5","236"
"190.55","196"
"190.6","695"
"190.65","12"
"190.7","273"
"190.75","306"
"190.8","701"
"190.85","342"
"190.9","56"
"190.95","128"
"191","131"
"191.05","131"
"191.1","241"
"191.15","613"
"191.2","417"
"191.25","457"
"191.3","457"
"191.35","216"
"191.4","216"
"191.45","22"
"191.5","82"
"191.55","33"
"191.6","69"
"191.65","704"
"191.7","658"
"191.75","5"
"191.8","174"
"191.85","369"
"191.9","778"
"191.95","132"
"192","778"
"192.05","11"
"192.1","663"
"192.15","642"
"192.2","294"
"192.25","668"
"192.3","237"
"192.35","100"
"192.4","271"
"192.45","77"
"192.5","712"
"192.55","42"
"192.6","599"
"192.65","29"
"192.7","593"
"192.75","636"
"192.8","218"
"192.85","369"
"192.9","147"
"192.95","265"
"193","473"
"193.05","517"
"193.1","320"
"193.15","774"
"193.2","323"
"193.25","370"
"193.3","319"
"193.35","310"
"193.4","706"
"193.45","373"
"193.5","373"
"193.55","203"
"193.6","198"
"193.65","314"
"193.7","593"
"193.75","607"
"193.8","564"
"193.85","453"
"193.9","698"
"193.95","300"
"194","616"
"194.05","526"
"194.1","147"
"194.15","143"
"194.2","51"
"194.25","209"
"194.3","782"
"194.35","782"
"194.4","88"
"194.45","733"
"194.5","581"
"194.55","625"
"194.6","722"
"194.65","258"
"194.7","707"
"194.75","600"
"194.8","244"
"194.85","282"
"194.9","486"
"194.95","48"
"195","279"
"195.05","422"
"195.1","450"
"195.15","274"
"195.2","274"
"195.25","240"
"195.3","240"
"195.35","99"
"195.4","320"
"195.45","554"
"195.5","459"
"195.55","519"
"195.6","231"
"195.65","85"
"195.7","445"
"195.75","371"
"195.8","132"
"195.85","2"
"195.9","2"
"195.95","471"
"196","352"
"196.05","343"
"196.1","290"
"196.15","279"
"196.2","205"
"196.25","363"
"196.3","518"
"196.35","411"
"196.4","665"
"196.45","88"
"196.5","650"
"196.55","625"
"196.6","85"
"196.65","464"
"196.7","135"
"196.75","436"
"196.8","21"
"196.85","720"
"196.9","472"
"196.95","149"
"197","441"
"197.05","179"
"197.1","604"
"197.15","596"
"197.2","730"
"197.25","279"
"197.3","296"
"197.35","282"
"197.4","27"
"197.45","232"
"197.5","232"
"197.55","462"
"197.6","538"
"197.65","39"
"197.7","282"
"197.75","710"
"197.8","530"
"197.85","46"
"197.9","248"
"197.95","289"
"198","734"
"198.05","797"
"198.1","455"
"198.15","455"
"198.2","19"
"198.25","19"
"198.3","377"
"198.35","377"
"198.4","641"
"198.45","672"
"198.5","455"
"198.55","242"
"198.6","242"
"198.65","277"
"198.7","674"
"198.75","182"
"198.8","325"
"198.85","518"
"198.9","517"
"198.95","627"
"199","627"
"199.05","422"
"199.1","214"
"199.15","214"
"199.2","143"
"199.25","379"
"199.3","704"
"199.35","463"
"199.4","794"
"199.45","795"
"199.5","243"
"199.55","242"
"199.6","314"
"199.65","375"
"199.7","641"
"199.75","732"
"199.8","424"
"199.85","104"
"199.9","555"
"199.95","158"
"200","54"
"200.05","486"
"200.1","174"
"200.15","526"
"200.2","477"
"200.25","86"
"200.3","86"
"200.35","255"
"200.4","255"
"200.45","137"
"200.5","204"
"200.55","778"
"200.6","107"
"200.65","65"
"200.7","794"
"200.75","473"
"200.8","196"
"200.85","542"
"200.9","770"
"200.95","210"
"201","286"
"201.05","219"
"201.1","690"
"201.15","529"
"201.2","171"
"201.25","174"
"201.3","424"
"201.35","110"
"201.4","397"
"201.45","103"
"201.5","292"
"201.55","202"
"201.6","517"
"201.65","518"
"201.7","517"
"201.75","456"
"201.8","90"
"201.85","372"
"201.9","293"
"201.95","547"
"202","790"
"202.05","647"
"202.1","96"
"202.15","553"
"202.2","492"
"202.25","77"
"202.3","192"
"202.35","147"
"202.4","532"
"202.45","715"
"202.5","7"
"202.55","50"
"202.6","340"
"202.65","727"
"202.7","191"
"202.75","56"
"202.8","581"
"202.85","497"
"202.9","220"
"202.95","37"
"203","350"
"203.05","557"
"203.1","725"
"203.15","646"
"203.2","685"
"203.25","654"
"203.3","257"
"203.35","377"
"203.4","377"
"203.45","509"
"203.5","112"
"203.55","678"
"203.6","678"
"203.65","682"
"203.7","682"
"203.75","174"
"203.8","174"
"203.85","203"
"203.9","477"
"203.95","583"
"204","303"
"204.05","303"
"204.1","534"
"204.15","665"
"204.2","332"
"204.25","211"
"204.3","197"
"204.35","197"
"204.4","673"
"204.45","644"
"204.5","526"
"204.55","689"
"204.6","366"
"204.65","245"
"204.7","564"
"204.75","647"
"204.8","739"
"204.85","49"
"204.9","756"
"204.95","285"
"205","178"
"205.05","252"
"205.1","188"
"205.15","97"
"205.2","113"
"205.25","655"
"205.3","745"
"205.35","246"
"205.4","112"
"205.45","214"
"205.5","485"
"205.55","206"
"205.6","195"
"205.65","208"
"205.7","518"
"205.75","231"
"205.8","797"
"205.85","797"
"205.9","407"
"205.95","407"
"206","277"
"206.05","341"
"206.1","537"
"206.15","537"
"206.2","473"
"206.25","473"
"206.3","696"
"206.35","519"
"206.4","143"
"206.45","10"
"206.5","694"
"206.55","375"
"206.6","474"
"206.65","496"
"206.7","298"
"206.75","1"
"206.8","285"
"206.85","187"
"206.9","392"
"206.95","392"
"207","312"
"207.05","520"
"207.1","693"
"207.15","106"
"207.2","609"
"207.25","154"
"207.3","345"
"207.35","715"
"207.4","715"
"207.45","465"
"207.5","678"
"207.55","550"
"207.6","592"
"207.65","2"
"207.7","689"
"207.75","689"
"207.8","346"
"207.85","233"
"207.9","203"
"207.95","296"
"208","15"
"208.05","723"
"208.1","660"
"208.15","604"
"208.2","712"
"208.25","651"
"208.3","64"
"208.35","36"
"208.4","107"
"208.45","107"
"208.5","117"
"208.55","8"
"208.6","524"
"208.65","242"
"208.7","242"
"208.75","226"
"208.8","393"
"208.85","458"
"208.9","367"
"208.95","562"
"209","509"
"209.05","279"
"209.1","139"
"209.15","139"
"209.2","743"
"209.25","21"
"209.3","686"
"209.35","227"
"209.4","69"
"209.45","159"
"209.5","133"
"209.55","625"
"209.6","591"
"209.65","510"
"209.7","680"
"209.75","521"
"209.8","441"
"209.85","535"
"209.9","64"
"209.95","516"
"210","788"
"210.05","391"
"210.1","450"
"210.15","450"
"210.2","585"
"210.25","457"
"210.3","86"
"210.35","80"
"210.4","80"
"210.45","394"
"210.5","778"
"210.55","366"
"210.6","716"
"210.65","568"
"210.7","613"
"210.75","180"
"210.8","42"
"210.85","42"
"210.9","682"
"210.95","794"
"211","539"
"211.05","265"
"211.1","207"
"211.15","37"
"211.2","347"
"211.25","438"
"211.3","366"
"211.35","399"
"211.4","175"
"211.45","155"
"211.5","85"
"211.55","724"
"211.6","79"
"211.65","79"
"211.7","146"
"211.75","146"
"211.8","691"
"211.85","691"
"211.9","185"
"211.95","262"
"212","423"
"212.05","595"
"212.1","595"
"212.15","78"
"212.2","440"
"212.25","542"
"212.3","52"
"212.35","28"
"212.4","28"
"212.45","385"
"212.5","499"
"212.55","571"
"212.6","370"
"212.65","370"
"212.7","735"
"212.75","23"
"212.8","23"
"212.85","240"
"212.9","50"
"212.95","152"
"213","47"
"213.05","664"
"213.1","359"
"213.15","699"
"213.2","110"
"213.25","110"
"213.3","512"
"213.35","653"
"213.4","768"
"213.45","680"
"213.5","334"
"213.55","62"
"213.6","727"
"213.65","282"
"213.7","470"
"213.75","72"
"213.8","72"
"213.85","653"
"213.9","653"
"213.95","578"
"214","184"
"214.05","184"
"214.1","39"
"214.15","133"
"214.2","331"
"214.25","434"
"214.3","434"
"214.35","439"
"214.4","310"
"214.45","78"
"214.5","147"
"214.55","668"
"214.6","97"
"214.65","269"
"214.7","136"
"214.75","199"
"214.8","227"
"214.85","414"
"214.9","487"
"214.95","5"
"215","588"
"215.05","208"
"215.1","693"
"215.15","283"
"215.2","271"
"215.25","544"
"215.3","685"
"215.35","19"
"215.4","34"
"215.45","731"
"215.5","660"
"215.55","53"
"215.6","537"
"215.65","729"
"215.7","49"
"215.75","49"
"215.8","469"
"215.85","539"
"215.9","108"
"215.95","20"
"216","20"
"216.05","588"
"216.1","672"
"216.15","795"
"216.2","281"
"216.25","265"
"216.3","239"
"216.35","332"
"216.4","383"
"216.45","203"
"216.5","52"
"216.55","299"
"216.6","299"
"216.65","403"
"216.7","543"
"216.75","253"
"216.8","343"
"216.85","343"
"216.9","528"
"216.95","753"
"217","135"
"217.05","273"
"217.1","630"
"217.15","788"
"217.2","50"
"217.25","695"
"217.3","736"
"217.35","451"
"217.4","451"
"217.45","453"
"217.5","129"
"217.55","646"
"217.6","330"
"217.65","694"
"217.7","258"
"217.75","569"
"217.8","415"
"217.85","229"
"217.9","395"
"217.95","594"
"218","704"
"218.05","83"
"218.1","486"
"218.15","776"
"218.2","194"
"218.25","194"
"218.3","242"
"218.35","734"
"218.4","626"
"218.45","665"
"218.5","289"
"218.55","655"
"218.6","596"
"218.65","638"
"218.7","234"
"218.75","296"
"218.8","406"
"218.85","527"
"218.9","182"
"218.95","182"
"219","346"
"219.05","544"
"219.1","443"
"219.15","194"
"219.2","366"
"219.25","615"
"219.3","716"
"219.35","715"
"219.4","580"
"219.45","774"
"219.5","454"
"219.55","562"
"219.6","293"
"219.65","630"
"219.7","576"
"219.75","620"
"219.8","174"
"219.85","338"
"219.9","143"
"219.95","106"
"220","19"
"220.05","479"
"220.1","688"
"220.15","582"
"220.2","383"
"220.25","201"
"220.3","593"
"220.35","534"
"220.4","762"
"220.45","760"
"220.5","377"
"220.55","303"
"220.6","788"
"220.65","281"
"220.7","676"
"220.75","735"
"220.8","583"
"220.85","677"
"220.9","732"
"220.95","386"
"221","558"
"221.05","753"
"221.1","379"
"221.15","437"
"221.2","202"
"221.25","202"
"221.3","692"
"221.35","637"
"221.4","748"
"221.45","71"
"221.5","71"
"221.55","219"
"221.6","407"
"221.65","510"
"221.7","651"
"221.75","335"
"221.8","359"
"221.85","692"
"221.9","172"
"221.95","172"
"222","225"
"222.05","538"
"222.1","129"
"222.15","355"
"222.2","401"
"222.25","648"
"222.3","671"
"222.35","21"
"222.4","785"
"222.45","137"
"222.5","779"
"222.55","485"
"222.6","345"
"222.65","567"
"222.7","343"
"222.75","343"
"222.8","503"
"222.85","736"
"222.9","380"
"222.95","469"
"223","432"
"223.05","167"
"223.1","71"
"223.15","629"
"223.2","629"
"223.25","247"
"223.3","6"
"223.35","162"
"223.4","350"
"223.45","220"
"223.5","243"
"223.55","361"
"223.6","694"
"223.65","694"
"223.7","700"
"223.75","391"
"223.8","444"
"223.85","444"
"223.9","52"
"223.95","605"
"224","103"
"224.05","618"
"224.1","325"
"224.15","784"
"224.2","673"
"224.25","94"
"224.3","65"
"224.35","339"
"224.4","656"
"224.45","560"
"224.5","137"
"224.55","166"
"224.6","542"
"224.65","71"
"224.7","786"
"224.75","749"
"224.8","222"
"224.85","629"
"224.9","530"
"224.95","421"
"225","48"
"225.05","463"
"225.1","106"
"225.15","441"
"225.2","177"
"225.25","704"
"225.3","455"
"225.35","284"
"225.4","598"
"225.45","464"
"225.5","577"
"225.55","180"
"225.6","396"
"225.65","702"
"225.7","596"
"225.75","450"
"225.8","372"
"225.85","579"
"225.9","575"
"225.95","533"
"226","41"
"226.05","229"
"226.1","267"
"226.15","140"
"226.2","277"
"226.25","156"
"226.3","253"
"226.35","732"
"226.4","185"
"226.45","113"
"226.5","24"
"226.55","320"
"226.6","164"
"226.65","476"
"226.7","56"
"226.75","383"
"226.8","14"
"226.85","108"
"226.9","191"
"226.95","302"
"227","150"
"227.05","345"
"227.1","404"
"227.15","794"
"227.2","205"
"227.25","299"
"227.3","67"
"227.35","679"
"227.4","133"
"227.45","674"
"227.5","256"
"227.55","442"
"227.6","44"
"227.65","127"
"227.7","745"
"227.75","248"
"227.8","232"
"227.85","484"
"227.9","123"
"227.95","777"
"228","152"
"228.05","632"
"228.1","796"
"228.15","378"
"228.2","485"
"228.25","106"
"228.3","229"
"228.35","787"
"228.4","389"
"228.45","352"
"228.5","366"
"228.55","588"
"228.6","487"
"228.65","727"
"228.7","120"
"228.75","490"
"228.8","615"
"228.85","165"
"228.9","422"
"228.95","499"
"229","208"
"229.05","397"
"229.1","656"
"229.15","774"
"229.2","798"
"229.25","107"
"229.3","90"
"229.35","382"
"229.4","20"
"229.45","467"
"229.5","311"
"229.55","543"
"229.6","560"
"229.65","82"
"229.7","722"
"229.75","168"
"229.8","298"
"229.85","489"
"229.9","555"
"229.95","129"
"230","757"
"230.05","100"
"230.1","245"
"230.15","769"
"230.2","525"
"230.25","280"
"230.3","509"
"230.35","188"
"230.4","798"
"230.45","798"
"230.5","407"
"230.55","430"
"230.6","11"
"230.65","284"
"230.7","736"
"230.75","317"
"230.8","72"
"230.85","648"
"230.9","711"
"230.95","410"
"231","304"
"231.05","324"
"231.1","440"
"231.15","504"
"231.2","184"
"231.25","475"
"231.3","248"
"231.35","703"
"231.4","782"
"231.45","465"
"231.5","270"
"231.55","251"
"231.6","273"
"231.65","611"
"231.7","281"
"231.75","460"
"231.8","92"
"231.85","258"
"231.9","260"
"231.95","375"
"232","629"
"232.05","195"
"232.1","625"
"232.15","506"
"232.2","180"
"232.25","504"
"232.3","440"
"232.35","665"
"232.4","710"
"232.45","375"
"232.5","552"
"232.55","198"
"232.6","478"
"232.65","188"
"232.7","183"
"232.75","409"
"232.8","277"
"232.85","697"
"232.9","315"
"232.95","623"
"233","282"
"233.05","65"
"233.1","25"
"233.15","703"
"233.2","106"
"233.25","700"
"233.3","642"
"233.35","596"
"233.4","47"
"233.45","351"
"233.5","35"
"233.55","33"
"233.6","635"
"233.65","95"
"233.7","95"
"233.75","536"
"233.8","560"
"233.85","602"
"233.9","551"
"233.95","293"
"234","594"
"234.05","403"
"234.1","705"
"234.15","120"
"234.2","389"
"234.25","107"
"234.3","719"
"234.35","376"
"234.4","665"
"234.45","119"
"234.5","652"
"234.55","368"
"234.6","618"
"234.65","759"
"234.7","508"
"234.75","288"
"234.8","264"
"234.85","430"
"234.9","304"
"234.95","447"
"235","627"
"235.05","498"
"235.1","769"
"235.15","291"
"235.2","292"
"235.25","153"
"235.3","744"
"235.35","85"
"235.4","578"
"235.45","343"
"235.5","254"
"235.55","700"
"235.6","190"
"235.65","229"
"235.7","386"
"235.75","238"
"235.8","685"
"235.85","762"
"235.9","691"
"235.95","268"
"236","88"
"236.05","690"
"236.1","304"
"236.15","368"
"236.2","739"
"236.25","335"
"236.3","65"
"236.35","777"
"236.4","350"
"236.45","375"
"236.5","21"
"236.55","276"
"236.6","769"
"236.65","438"
"236.7","483"
"236.75","395"
"236.8","594"
"236.85","743"
"236.9","196"
"236.95","768"
"237","452"
"237.05","787"
"237.1","313"
"237.15","134"
"237.2","51"
"237.25","507"
"237.3","362"
"237.35","302"
"237.4","187"
"237.45","638"
"237.5","176"
"237.55","168"
"237.6","408"
"237.65","1"
"237.7","218"
"237.75","429"
"237.8","159"
"237.85","178"
"237.9","404"
"237.95","218"
"238","426"
"238.05","707"
"238.1","588"
"238.15","4"
"238.2","605"
"238.25","674"
"238.3","371"
"238.35","321"
"238.4","600"
"238.45","715"
"238.5","257"
"Time (s)","Flow Rate"
"0","537"
"0.05","537"
"0.1","473"
"0.15","454"
"0.2","530"
"0.25","0"
"0.3","514"
"0.35","557"
"0.4","547"
"0.45","703"
"0.5","606"
"0.55","403"
"0.6","403"
"0.65","458"
"0.7","142"
"0.75","183"
"0.8","571"
"0.85","571"
"0.9","158"
"0.95","158"
"1","1"
"1.05","1"
"1.1","183"
"1.15","183"
"1.2","266"
"1.25","141"
"1.3","171"
"1.35","317"
"1.4","645"
"1.45","254"
"1.5","766"
"1.55","552"
"1.6","616"
"1.65","461"
"1.7","794"
"1.75","331"
"1.8","524"
"1.85","724"
"1.9","320"
"1.95","736"
"2","349"
"2.05","667"
"2.1","458"
"2.15","334"
"2.2","214"
"2.25","396"
"2.3","611"
"2.35","675"
"2.4","710"
"2.45","379"
"2.5","433"
"2.55","46"
"2.6","121"
"2.65","359"
"2.7","519"
"2.75","225"
"2.8","798"
"2.85","765"
"2.9","432"
"2.95","617"
"3","422"
"3.05","362"
"3.1","257"
"3.15","755"
"3.2","632"
"3.25","56"
"3.3","599"
"3.35","352"
"3.4","31"
"3.45","639"
"3.5","433"
"3.55","376"
"3.6","164"
"3.65","727"
"3.7","361"
"3.75","132"
"3.8","141"
"3.85","359"
"3.9","614"
"3.95","495"
"4","561"
"4.05","221"
"4.1","262"
"4.15","450"
"4.2","563"
"4.25","314"
"4.3","234"
"4.35","453"
"4.4","671"
"4.45","10"
"4.5","180"
"4.55","487"
"4.6","24"
"4.65","623"
"4.7","509"
"4.75","675"
"4.8","59"
"4.85","498"
"4.9","684"
"4.95","763"
"5","513"
"5.05","400"
"5.1","186"
"5.15","384"
"5.2","747"
"5.25","581"
"5.3","619"
"5.35","353"
"5.4","167"
"5.45","749"
"5.5","727"
"5.55","274"
"5.6","598"
"5.65","112"
"5.7","413"
"5.75","154"
"5.8","759"
"5.85","356"
"5.9","520"
"5.95","775"
"6","218"
"6.05","462"
"6.1","382"
"6.15","370"
"6.2","795"
"6.25","125"
"6.3","792"
"6.35","20"
"6.4","349"
"6.45","623"
"6.5","623"
"6.55","564"
"6.6","502"
"6.65","51"
"6.7","205"
"6.75","612"
"6.8","133"
"6.85","598"
"6.9","436"
"6.95","592"
"7","748"
"7.05","748"
"7.1","745"
"7.15","621"
"7.2","557"
"7.25","566"
"7.3","566"
"7.35","324"
"7.4","199"
"7.45","451"
"7.5","451"
"7.55","691"
"7.6","96"
"7.65","563"
"7.7","272"
"7.75","176"
"7.8","171"
"7.85","648"
"7.9","308"
"7.95","399"
"8","318"
"8.05","548"
"8.1","746"
"8.15","435"
"8.2","119"
"8.25","204"
"8.3","435"
"8.35","70"
"8.4","275"
"8.45","566"
"8.5","355"
"8.55","130"
"8.6","5"
"8.65","791"
"8.7","3"
"8.75","100"
"8.8","783"
"8.85","578"
"8.9","114"
"8.95","419"
"9","58"
"9.05","308"
"9.1","197"
"9.15","445"
"9.2","573"
"9.25","438"
"9.3","357"
"9.35","13"
"9.4","79"
"9.45","3"
"9.5","216"
"9.55","186"
"9.6","363"
"9.65","31"
"9.7","136"
"9.75","381"
"9.8","67"
"9.85","115"
"9.9","681"
"9.95","256"
"10","256"
"10.05","658"
"10.1","272"
"10.15","781"
"10.2","155"
"10.25","795"
"10.3","681"
"10.35","761"
"10.4","143"
"10.45","219"
"10.5","497"
"10.55","45"
"10.6","45"
"10.65","265"
"10.7","265"
"10.75","316"
"10.8","715"
"10.85","459"
"10.9","586"
"10.95","203"
"11","261"
"11.05","261"
"11.1","733"
"11.15","733"
"11.2","115"
"11.25","762"
"11.3","112"
"11.35","358"
"11.4","358"
"11.45","457"
"11.5","539"
"11.55","657"
"11.6","584"
"11.65","51"
"11.7","449"
"11.75","523"
"11.8","431"
"11.85","787"
"11.9","694"
"11.95","445"
"12","778"
"12.05","686"
"12.1","644"
"12.15","663"
"12.2","557"
"12.25","505"
"12.3","497"
"12.35","666"
"12.4","453"
"12.45","159"
"12.5","702"
"12.55","213"
"12.6","581"
"12.65","706"
"12.7","158"
"12.75","63"
"12.8","508"
"12.85","704"
"12.9","377"
"12.95","33"
"13","624"
"13.05","18"
"13.1","380"
"13.15","470"
"13.2","671"
"13.25","254"
"13.3","365"
"13.35","365"
"13.4","110"
"13.45","334"
"13.5","475"
"13.55","774"
"13.6","17"
"13.65","412"
"13.7","84"
"13.75","287"
"13.8","430"
"13.85","243"
"13.9","96"
"13.95","96"
"14","124"
"14.05","780"
"14.1","677"
"14.15","339"
"14.2","697"
"14.25","148"
"14.3","624"
"14.35","472"
"14.4","149"
"14.45","377"
"14.5","220"
"14.55","495"
"14.6","123"
"14.65","175"
"14.7","582"
"14.75","505"
"14.8","420"
"14.85","94"
"14.9","651"
"14.95","647"
"15","371"
"15.05","302"
"15.1","486"
"15.15","601"
"15.2","317"
"15.25","491"
"15.3","697"
"15.35","285"
"15.4","548"
"15.45","197"
"15.5","366"
"15.55","525"
"15.6","399"
"15.65","472"
"15.7","755"
"15.75","470"
"15.8","519"
"15.85","379"
"15.9","530"
"15.95","445"
"16","15"
"16.05","278"
"16.1","779"
"16.15","101"
"16.2","236"
"16.25","174"
"16.3","523"
"16.35","322"
"16.4","594"
"16.45","747"
"16.5","357"
"16.55","75"
"16.6","308"
"16.65","455"
"16.7","361"
"16.75","314"
"16.8","694"
"16.85","55"
"16.9","9"
"16.95","434"
"17","550"
"17.05","687"
"17.1","205"
"17.15","220"
"17.2","670"
"17.25","777"
"17.3","590"
"17.35","272"
"17.4","175"
"17.45","595"
"17.5","282"
"17.55","151"
"17.6","796"
"17.65","379"
"17.7","53"
"17.75","734"
"17.8","637"
"17.85","94"
"17.9","306"
"17.95","713"
"18","483"
"18.05","140"
"18.1","763"
"18.15","88"
"18.2","276"
"18.25","29"
"18.3","481"
"18.35","748"
"18.4","105"
"18.45","745"
"18.5","337"
"18.55","4"
"18.6","410"
"18.65","553"
"18.7","171"
"18.75","584"
"18.8","785"
"18.85","261"
"18.9","456"
"18.95","767"
"19","137"
"19.05","796"
"19.1","188"
"19.15","617"
"19.2","251"
"19.25","726"
"19.3","725"
"19.35","125"
"19.4","759"
"19.45","293"
"19.5","472"
"19.55","680"
"19.6","789"
"19.65","66"
"19.7","27"
"19.75","558"
"19.8","32"
"19.85","454"
"19.9","274"
"19.95","159"
"20","615"
"20.05","509"
"20.1","9"
"20.15","360"
"20.2","566"
"20.25","374"
"20.3","198"
"20.35","689"
"20.4","689"
"20.45","496"
"20.5","496"
"20.55","522"
"20.6","172"
"20.65","241"
"20.7","363"
"20.75","552"
"20.8","29"
"20.85","656"
"20.9","384"
"20.95","785"
"21","479"
"21.05","419"
"21.1","218"
"21.15","715"
"21.2","272"
"21.25","771"
"21.3","558"
"21.35","608"
"21.4","610"
"21.45","510"
"21.5","684"
"21.55","624"
"21.6","424"
"21.65","203"
"21.7","51"
"21.75","756"
"21.8","274"
"21.85","181"
"21.9","676"
"21.95","595"
"22","231"
"22.05","187"
"22.1","153"
"22.15","688"
"22.2","375"
"22.25","290"
"22.3","239"
"22.35","205"
"22.4","359"
"22.45","374"
"22.5","221"
"22.55","221"
"22.6","732"
"22.65","732"
"22.7","336"
"22.75","336"
"22.8","10"
"22.85","10"
"22.9","414"
"22.95","414"
"23","560"
"23.05","560"
"23.1","399"
"23.15","399"
"23.2","507"
"23.25","507"
"23.3","417"
"23.35","417"
"23.4","438"
"23.45","438"
"23.5","664"
"23.55","664"
"23.6","673"
"23.65","673"
"23.7","723"
"23.75","723"
"23.8","311"
"23.85","311"
"23.9","727"
"23.95","727"
"24","723"
"24.05","723"
"24.1","733"
"24.15","733"
"24.2","707"
"24.25","707"
"24.3","786"
"24.35","786"
"24.4","346"
"24.45","346"
"24.5","708"
"24.55","708"
"24.6","787"
"24.65","787"
"24.7","159"
"24.75","159"
"24.8","604"
"24.85","604"
"24.9","304"
"24.95","304"
"25","633"
"25.05","633"
"25.1","55"
"25.15","55"
"25.2","2"
"25.25","2"
"25.3","382"
"25.35","382"
"25.4","274"
"25.45","274"
"25.5","341"
"25.55","341"
"25.6","432"
"25.65","432"
"25.7","432"
"25.75","618"
"25.8","618"
"25.85","679"
"25.9","626"
"25.95","626"
"26","626"
"26.05","763"
"26.1","763"
"26.15","710"
"26.2","710"
"26.25","135"
"26.3","135"
"26.35","599"
"26.4","599"
"26.45","500"
"26.5","500"
"26.55","644"
"26.6","644"
"26.65","738"
"26.7","738"
"26.75","580"
"26.8","580"
"26.85","376"
"26.9","376"
"26.95","14"
"27","14"
"27.05","742"
"27.1","742"
"27.15","23"
"27.2","23"
"27.25","709"
"27.3","709"
"27.35","703"
"27.4","575"
"27.45","584"
"27.5","490"
"27.55","242"
"27.6","469"
"27.65","299"
"27.7","368"
"27.75","120"
"27.8","44"
"27.85","236"
"27.9","87"
"27.95","356"
"28","601"
"28.05","194"
"28.1","527"
"28.15","188"
"28.2","423"
"28.25","152"
"28.3","71"
"28.35","728"
"28.4","526"
"28.45","281"
"28.5","268"
"28.55","193"
"28.6","450"
"28.65","564"
"28.7","564"
"28.75","794"
"28.8","794"
"28.85","84"
"28.9","84"
"28.95","147"
"29","147"
"29.05","581"
"29.1","581"
"29.15","598"
"29.2","598"
"29.25","395"
"29.3","395"
"29.35","526"
"29.4","526"
"29.45","218"
"29.5","218"
"29.55","552"
"29.6","552"
"29.65","259"
"29.7","259"
"29.75","714"
"29.8","714"
"29.85","519"
"29.9","519"
"29.95","626"
"30","626"
"30.05","626"
"30.1","490"
"30.15","490"
"30.2","346"
"30.25","346"
"30.3","674"
"30.35","674"
"30.4","512"
"30.45","512"
"30.5","196"
"30.55","196"
"30.6","429"
"30.65","429"
"30.7","745"
"30.75","745"
"30.8","367"
"30.85","367"
"30.9","712"
"30.95","712"
"31","443"
"31.05","443"
"31.1","179"
"31.15","0"
"31.2","317"
"31.25","0"
"31.3","153"
"31.35","0"
"31.4","706"
"31.45","0"
"31.5","222"
"31.55","0"
"31.6","57"
"31.65","0"
"31.7","421"
"31.75","0"
"31.8","523"
"31.85","0"
"31.9","134"
"31.95","0"
"32","409"
"32.05","0"
"32.1","201"
"32.15","0"
"32.2","696"
"32.25","0"
"32.3","111"
"32.35","512"
"32.4","301"
"32.45","256"
"32.5","781"
"32.55","256"
"32.6","232"
"32.65","0"
"32.7","526"
"32.75","0"
"32.8","73"
"32.85","256"
"32.9","516"
"32.95","0"
"33","763"
"33.05","512"
"33.1","755"
"33.15","256"
"33.2","57"
"33.25","256"
"33.3","366"
"33.35","256"
"33.4","123"
"33.45","512"
"33.5","749"
"33.55","96"
"33.6","736"
