"Time (s)","CO2 Concentration (ppm)"
"250.05","1629"
"250.1","1630"
"250.15","1631"
"250.2","1632"
"250.25","1633"
"250.3","1634"
"250.35","1635"
"250.4","1637"
"250.45","1638"
"250.5","1639"
"250.55","1640"
"250.6","1641"
"250.65","1642"
"250.7","1643"
"250.75","1644"
"250.8","1645"
"250.85","1646"
"250.9","1647"
"250.95","1648"
"251","1649"
"251.05","1650"
"251.1","1651"
"251.15","1652"
"251.2","1653"
"251.25","1654"
"251.3","1655"
"251.35","1656"
"251.4","1657"
"251.45","1659"
"251.5","1659"
"251.55","1660"
"251.6","1661"
"251.65","1663"
"251.7","1664"
"251.75","1665"
"251.8","1666"
"251.85","1667"
"251.9","1668"
"251.95","1669"
"252","1670"
"252.05","1671"
"252.1","1672"
"252.15","1673"
"252.2","1674"
"252.25","1675"
"252.3","1676"
"252.35","1677"
"252.4","1678"
"252.45","1679"
"252.5","1680"
"252.55","1681"
"252.6","1682"
"252.65","1683"
"252.7","1684"
"252.75","1685"
"252.8","1686"
"252.85","1687"
"252.9","1688"
"252.95","1689"
"253","1690"
"253.05","1691"
"253.1","1692"
"253.15","1693"
"253.2","1694"
"253.25","1695"
"253.3","1696"
"253.35","1697"
"253.4","1698"
"253.45","1699"
"253.5","1700"
"253.55","1701"
"253.6","1702"
"253.65","1703"
"253.7","1704"
"253.75","1705"
"253.8","1706"
"253.85","1707"
"253.9","1708"
"253.95","1709"
"254","1710"
"254.05","1711"
"254.1","1712"
"254.15","1713"
"254.2","1714"
"254.25","1715"
"254.3","1716"
"254.35","1717"
"254.4","1718"
"254.45","1719"
"254.5","1720"
"254.55","1721"
"254.6","1722"
"254.65","1723"
"254.7","1724"
"254.75","1725"
"254.8","1726"
"254.85","1727"
"254.9","1728"
"254.95","1729"
"255","1730"
"255.05","1731"
"255.1","1732"
"255.15","1733"
"255.2","1734"
"255.25","1735"
"255.3","1736"
"255.35","1737"
"255.4","1738"
"255.45","1739"
"255.5","1740"
"255.55","1741"
"255.6","1742"
"255.65","1743"
"255.7","1744"
"255.75","1745"
"255.8","1746"
"255.85","1747"
"255.9","1748"
"255.95","1749"
"256","1750"
"256.05","1751"
"256.1","1752"
"256.15","1753"
"256.2","1754"
"256.25","1755"
"256.3","1756"
"256.35","1757"
"256.4","1758"
"256.45","1759"
"256.5","1760"
"256.55","1761"
"256.6","1762"
"256.65","1763"
"256.7","1764"
"256.75","1765"
"256.8","1766"
"256.85","1767"
"256.9","1768"
"256.95","1769"
"257","1770"
"257.05","1771"
"257.1","1772"
"257.15","1773"
"257.2","1774"
"257.25","1775"
"257.3","1776"
"257.35","1777"
"257.4","1778"
"257.45","1779"
"257.5","1780"
"257.55","1781"
"257.6","1782"
"257.65","1783"
"257.7","1784"
"257.75","1785"
"257.8","1787"
"257.85","1787"
"257.9","1788"
"257.95","1789"
"258","1791"
"258.05","1791"
"258.1","1792"
"258.15","1794"
"258.2","1795"
"258.25","1795"
"258.3","1796"
"258.35","1798"
"258.4","1799"
"258.45","1799"
"258.5","1801"
"258.55","1802"
"258.6","1803"
"258.65","1803"
"258.7","1805"
"258.75","1806"
"258.8","1807"
"258.85","1808"
"258.9","1809"
"258.95","1810"
"259","1811"
"259.05","1812"
"259.1","1813"
"259.15","1814"
"259.2","1815"
"259.25","1816"
"259.3","1817"
"259.35","1818"
"259.4","1819"
"259.45","1820"
"259.5","1821"
"259.55","1822"
"259.6","1823"
"259.65","1824"
"259.7","1825"
"259.75","1826"
"259.8","1827"
"259.85","1828"
"259.9","1829"
"259.95","1829"
"260","1830"
"260.05","1832"
"260.1","1833"
"260.15","1834"
"260.2","1835"
"260.25","1836"
"260.3","1837"
"260.35","1838"
"260.4","1839"
"260.45","1840"
"260.5","1841"
"260.55","1842"
"260.6","1843"
"260.65","1843"
"260.7","1844"
"260.75","1846"
"260.8","1847"
"260.85","1849"
"260.9","1850"
"260.95","1851"
"261","1852"
"261.05","1853"
"261.1","1854"
"261.15","1855"
"261.2","1856"
"261.25","1857"
"261.3","1858"
"261.35","1859"
"261.4","1860"
"261.45","1861"
"261.5","1862"
"261.55","1863"
"261.6","1864"
"261.65","1865"
"261.7","1866"
"261.75","1867"
"261.8","1868"
"261.85","1869"
"261.9","1870"
"261.95","1871"
"262","1872"
"262.05","1873"
"262.1","1874"
"262.15","1875"
"262.2","1876"
"262.25","1877"
"262.3","1878"
"262.35","1879"
"262.4","1880"
"262.45","1881"
"262.5","1882"
"262.55","1883"
"262.6","1884"
"262.65","1885"
"262.7","1886"
"262.75","1887"
"262.8","1888"
"262.85","1889"
"262.9","1890"
"262.95","1891"
"263","1892"
"263.05","1893"
"263.1","1894"
"263.15","1895"
"263.2","1896"
"263.25","1897"
"263.3","1898"
"263.35","1899"
"263.4","1900"
"263.45","1901"
"263.5","1902"
"263.55","1903"
"263.6","1904"
"263.65","1905"
"263.7","1906"
"263.75","1907"
"263.8","1908"
"263.85","1909"
"263.9","1910"
"263.95","1911"
"264","1912"
"264.05","1913"
"264.1","1914"
"264.15","1915"
"264.2","1916"
"264.25","1917"
"264.3","1918"
"264.35","1919"
"264.4","1920"
"264.45","1921"
"264.5","1922"
"264.55","1923"
"264.6","1924"
"264.65","1925"
"264.7","1926"
"264.75","1927"
"264.8","1928"
"264.85","1929"
"264.9","1930"
"264.95","1931"
"265","1932"
"265.05","1933"
"265.1","1934"
"265.15","1935"
"265.2","1936"
"265.25","1937"
"265.3","1938"
"265.35","1939"
"265.4","1940"
"265.45","1941"
"265.5","1942"
"265.55","1943"
"265.6","1944"
"265.65","1945"
"265.7","1946"
"265.75","1947"
"265.8","1948"
"265.85","1949"
"265.9","1950"
"265.95","1951"
"266","1951"
"266.05","1952"
"266.1","1954"
"266.15","1955"
"266.2","1956"
"266.25","1957"
"266.3","1958"
"266.35","1959"
"266.4","1960"
"266.45","1961"
"266.5","1962"
"266.55","1963"
"266.6","1964"
"266.65","1965"
"266.7","1966"
"266.75","1967"
"266.8","1968"
"266.85","1969"
"266.9","1970"
"266.95","1971"
"267","1973"
"267.05","1973"
"267.1","1974"
"267.15","1975"
"267.2","1977"
"267.25","1977"
"267.3","1978"
"267.35","1980"
"267.4","1981"
"267.45","1981"
"267.5","1982"
"267.55","1984"
"267.6","1985"
"267.65","1985"
"267.7","1987"
"267.75","1987"
"267.8","1989"
"267.85","1990"
"267.9","1991"
"267.95","1991"
"268","1993"
"268.05","1993"
"268.1","1995"
"268.15","1995"
"268.2","1997"
"268.25","1998"
"268.3","1999"
"268.35","0"
"268.4","0"
"268.45","1"
"268.5","3"
"268.55","4"
"268.6","5"
"268.65","6"
"268.7","7"
"268.75","8"
"268.8","9"
"268.85","9"
"268.9","10"
"268.95","12"
"269","13"
"269.05","14"
"269.1","14"
"269.15","15"
"269.2","17"
"269.25","17"
"269.3","19"
"269.35","21"
"269.4","21"
